Entity,Code,Year,Life.expectancy,Alcohol.consumption,Concentrations.of.fine.particulate.matter..PM2.5,Prevalence.of.obesity.among.adults..BMI....30..,Hepatitis.B..HepB3.,H..influenza.type.b..Hib3.,Inactivated.polio.vaccine..IPV1.,Measles..first.dose..MCV1.,Pneumococcal.vaccine..PCV3.,Polio..Pol3.,Rubella..RCV1.,Rotavirus..RotaC.,Diptheria.tetanus.pertussis..DTP3.
Andorra,AND,1986,78.1066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1987,78.1885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1988,78.3641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1989,78.5571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1990,78.9608,NA,NA,10.84329,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1991,79.3458,NA,NA,11.04727,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1992,79.7941,NA,NA,11.25323,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1993,80.186,NA,NA,11.49404,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1994,80.5868,NA,NA,11.77516,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1995,80.8037,NA,NA,12.10096,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1996,81.009,NA,NA,12.51485,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1997,81.1446,NA,NA,13.00573,75,NA,NA,90,NA,90,90,NA,90
Andorra,AND,1998,81.2803,NA,NA,13.51625,80,55,NA,90,NA,90,90,NA,89
Andorra,AND,1999,81.5505,NA,NA,14.0414,75,80,NA,97,NA,95,97,NA,90
Andorra,AND,2000,81.8633,12.55,NA,14.57424,84,90,NA,97,NA,95,97,NA,98
Andorra,AND,2001,82.1618,12.55,NA,14.98061,84,92,NA,97,NA,95,97,NA,96
Andorra,AND,2002,82.4485,12.39,NA,15.26287,84,92,NA,98,NA,95,98,NA,97
Andorra,AND,2003,82.7183,12.12,NA,15.55417,81,91,NA,96,NA,99,96,NA,99
Andorra,AND,2004,82.8153,12.19,NA,15.85633,77,95,NA,98,NA,99,98,NA,99
Andorra,AND,2005,83.086,12.26,NA,16.16546,79,97,NA,94,NA,98,94,NA,98
Andorra,AND,2006,83.3745,12.19,NA,16.49116,84,93,NA,91,NA,93,91,NA,93
Andorra,AND,2007,83.6324,11.87,NA,16.8147,91,95,NA,94,NA,96,94,NA,96
Andorra,AND,2008,83.8546,11.52,NA,17.09302,97,98,NA,98,NA,99,98,NA,99
Andorra,AND,2009,84.0997,11.07,NA,17.31761,96,97,NA,98,NA,99,98,NA,99
Andorra,AND,2010,84.1974,10.78,11.42903,17.49013,96,98,NA,99,NA,99,99,NA,99
Andorra,AND,2011,84.2965,10.47,11.66004,17.71474,99,99,NA,99,NA,99,99,NA,99
Andorra,AND,2012,84.3339,10.32,10.79727,18.00674,97,98,NA,98,NA,99,98,NA,99
Andorra,AND,2013,84.4065,10.14,10.14877,18.28398,94,96,NA,95,NA,97,95,NA,96
Andorra,AND,2014,84.4853,10.38,9.34741,18.55368,95,97,NA,96,93,97,96,NA,97
Andorra,AND,2015,84.5316,10.76,9.94171,18.82154,94,97,99,96,92,97,96,NA,97
Andorra,AND,2016,84.4885,11.19,9.06227,19.05822,94,98,99,97,92,98,97,NA,98
Andorra,AND,2017,84.3595,11.1,9.30733,19.26513,98,99,99,99,98,99,99,NA,99
Andorra,AND,2018,84.2416,11.05,9.21394,19.48121,98,99,99,99,94,99,99,NA,99
Andorra,AND,2019,84.098,11.05,8.52423,19.70484,98,98,99,99,96,99,99,NA,99
Andorra,AND,2020,79.4177,9.68,NA,19.93642,98,98,99,98,96,99,98,NA,99
Andorra,AND,2021,82.3311,NA,NA,20.18107,98,98,99,99,95,98,99,NA,99
Andorra,AND,2022,84.0164,NA,NA,20.47006,96,97,98,98,95,97,98,NA,98
Andorra,AND,2023,84.0406,NA,NA,NA,97,97,98,99,94,98,99,NA,98
Angola,AGO,1940,26.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1950,35.8661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1951,36.0462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1952,36.2235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1953,36.4338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1954,36.6251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1955,36.8537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1956,37.0809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1957,37.2697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1958,37.4746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1959,37.6939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1960,37.933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1961,36.9017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1962,37.1683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1963,37.4192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1964,37.7041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1965,37.9682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1966,38.2582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1967,38.6156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1968,38.9675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1969,39.3293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1970,39.6882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1971,40.0762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1972,40.4686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1973,40.8714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1974,41.2597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1975,40.8174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1976,40.8116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1977,41.2146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1978,41.5731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1979,41.9129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1980,42.2415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1981,42.5556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1982,42.8569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1983,41.9717,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,6
Angola,AGO,1984,42.2455,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,8
Angola,AGO,1985,42.495,NA,NA,NA,NA,NA,NA,44,NA,13,NA,NA,8
Angola,AGO,1986,42.7391,NA,NA,NA,NA,NA,NA,44,NA,15,NA,NA,10
Angola,AGO,1987,40.7857,NA,NA,NA,NA,NA,NA,55,NA,16,NA,NA,10
Angola,AGO,1988,41.4711,NA,NA,NA,NA,NA,NA,56,NA,13,NA,NA,12
Angola,AGO,1989,41.6977,NA,NA,NA,NA,NA,NA,48,NA,19,NA,NA,18
Angola,AGO,1990,41.8542,NA,NA,2.6377,NA,NA,NA,38,NA,23,NA,NA,24
Angola,AGO,1991,43.8116,NA,NA,2.80296,NA,NA,NA,39,NA,26,NA,NA,26
Angola,AGO,1992,42.2673,NA,NA,2.97692,NA,NA,NA,39,NA,21,NA,NA,21
Angola,AGO,1993,42.1902,NA,NA,3.16063,NA,NA,NA,47,NA,28,NA,NA,30
Angola,AGO,1994,43.5671,NA,NA,3.35392,NA,NA,NA,44,NA,28,NA,NA,27
Angola,AGO,1995,46.1391,NA,NA,3.55431,NA,NA,NA,46,NA,28,NA,NA,24
Angola,AGO,1996,46.4177,NA,NA,3.76282,NA,NA,NA,62,NA,33,NA,NA,28
Angola,AGO,1997,46.6882,NA,NA,3.98193,NA,NA,NA,78,NA,38,NA,NA,41
Angola,AGO,1998,45.4515,NA,NA,4.21192,NA,NA,NA,62,NA,43,NA,NA,47
Angola,AGO,1999,45.8077,NA,NA,4.45311,NA,NA,NA,46,NA,32,NA,NA,21
Angola,AGO,2000,46.5005,5.19,NA,4.70207,NA,NA,NA,41,NA,21,NA,NA,31
Angola,AGO,2001,47.0323,5.19,NA,4.95688,NA,NA,NA,72,NA,28,NA,NA,42
Angola,AGO,2002,47.8736,5.43,NA,5.21612,NA,NA,NA,74,NA,22,NA,NA,47
Angola,AGO,2003,50.218,5.58,NA,5.47655,NA,NA,NA,62,NA,21,NA,NA,46
Angola,AGO,2004,51.1225,6.08,NA,5.73666,NA,NA,NA,64,NA,18,NA,NA,47
Angola,AGO,2005,52.1295,6.69,NA,5.99413,NA,NA,NA,45,NA,14,NA,NA,47
Angola,AGO,2006,52.9647,7.27,NA,6.24685,NA,NA,NA,48,NA,8,NA,NA,44
Angola,AGO,2007,54.2001,7.61,NA,6.49489,43,43,NA,58,NA,43,NA,NA,43
Angola,AGO,2008,55.2809,7.78,NA,6.73726,45,45,NA,58,NA,44,NA,NA,45
Angola,AGO,2009,56.2251,8.11,NA,6.97236,47,47,NA,58,NA,44,NA,NA,47
Angola,AGO,2010,57.242,8.32,24.1984,7.20157,49,49,NA,59,NA,45,NA,NA,49
Angola,AGO,2011,58.0931,8.59,24.67357,7.42562,50,50,NA,59,NA,45,NA,NA,50
Angola,AGO,2012,58.916,8.61,24.0083,7.6495,52,52,NA,59,NA,47,NA,NA,52
Angola,AGO,2013,59.7048,8.74,24.531860000000002,7.8794,54,54,NA,59,9,46,NA,NA,54
Angola,AGO,2014,60.3956,8.32,24.11941,8.12098,55,55,NA,56,43,55,NA,18,55
Angola,AGO,2015,61.042,7.76,25.03078,8.37695,57,57,NA,52,57,57,NA,46,57
Angola,AGO,2016,61.6189,7.01,26.0812,8.64501,59,59,NA,49,58,56,NA,51,59
Angola,AGO,2017,62.1221,6.67,25.44195,8.92534,58,58,NA,47,60,52,NA,51,58
Angola,AGO,2018,62.6219,6.17,25.85236,9.21939,67,67,52,56,68,64,56,59,67
Angola,AGO,2019,63.0511,6.17,27.16477,9.52763,64,64,55,59,64,61,59,67,64
Angola,AGO,2020,63.1164,4.13,NA,9.85061,59,59,56,54,65,59,54,49,59
Angola,AGO,2021,62.9581,NA,NA,10.18675,55,55,52,48,48,53,48,41,55
Angola,AGO,2022,64.2455,NA,NA,10.53502,54,54,54,50,39,54,50,45,54
Angola,AGO,2023,64.617,NA,NA,NA,66,66,60,63,64,73,63,47,66
Antigua and Barbuda,ATG,1950,58.0996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1951,58.6041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1952,59.0191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1953,59.4337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1954,59.8337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1955,60.2496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1956,60.6663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1957,61.1069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1958,61.594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1959,62.129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1960,62.6351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1961,63.3352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1962,63.9955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1963,64.6969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1964,65.4281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1965,66.1711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1966,66.9018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1967,67.5864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1968,68.2297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1969,68.8274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1970,69.3709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1971,69.8607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1972,70.3044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1973,70.7102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1974,71.095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1975,71.4474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1976,71.7944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1977,72.1487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1978,72.4997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1979,72.8235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1980,73.0936,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,54
Antigua and Barbuda,ATG,1981,73.3205,NA,NA,NA,NA,NA,NA,NA,NA,47,NA,NA,79
Antigua and Barbuda,ATG,1982,73.5245,NA,NA,NA,NA,NA,NA,NA,NA,86,NA,NA,79
Antigua and Barbuda,ATG,1983,73.6838,NA,NA,NA,NA,NA,NA,48,NA,99,NA,NA,99
Antigua and Barbuda,ATG,1984,73.8077,NA,NA,NA,NA,NA,NA,73,NA,93,NA,NA,94
Antigua and Barbuda,ATG,1985,73.8727,NA,NA,NA,NA,NA,NA,69,NA,99,NA,NA,99
Antigua and Barbuda,ATG,1986,73.8927,NA,NA,NA,NA,NA,NA,80,NA,96,NA,NA,96
Antigua and Barbuda,ATG,1987,73.8734,NA,NA,NA,NA,NA,NA,89,NA,99,NA,NA,97
Antigua and Barbuda,ATG,1988,73.8107,NA,NA,NA,NA,NA,NA,95,NA,99,95,NA,98
Antigua and Barbuda,ATG,1989,73.6281,NA,NA,NA,NA,NA,NA,95,NA,99,95,NA,99
Antigua and Barbuda,ATG,1990,73.6024,NA,NA,11.53399,NA,NA,NA,89,NA,99,89,NA,99
Antigua and Barbuda,ATG,1991,73.4716,NA,NA,12.07659,NA,NA,NA,87,NA,97,87,NA,94
Antigua and Barbuda,ATG,1992,73.3864,NA,NA,12.63833,NA,NA,NA,99,NA,99,99,NA,99
Antigua and Barbuda,ATG,1993,73.3902,NA,NA,13.24126,NA,NA,NA,99,NA,99,99,NA,99
Antigua and Barbuda,ATG,1994,73.4934,NA,NA,13.88682,NA,NA,NA,91,NA,99,91,NA,99
Antigua and Barbuda,ATG,1995,73.5759,NA,NA,14.57403,NA,NA,NA,93,NA,99,93,NA,99
Antigua and Barbuda,ATG,1996,73.8389,NA,NA,15.29971,NA,NA,NA,99,NA,99,99,NA,99
Antigua and Barbuda,ATG,1997,74.0454,NA,NA,16.05209,NA,NA,NA,93,NA,99,93,NA,99
Antigua and Barbuda,ATG,1998,74.1873,NA,NA,16.82582,NA,NA,NA,99,NA,99,99,NA,99
Antigua and Barbuda,ATG,1999,74.456,NA,NA,17.62364,NA,NA,NA,99,NA,99,99,NA,99
Antigua and Barbuda,ATG,2000,74.8191,5.29,NA,18.43421,NA,NA,NA,95,NA,96,95,NA,95
Antigua and Barbuda,ATG,2001,75.1082,5.29,NA,19.24878,96,97,NA,97,NA,99,97,NA,97
Antigua and Barbuda,ATG,2002,75.237,5.21,NA,20.0529,99,97,NA,99,NA,93,99,NA,98
Antigua and Barbuda,ATG,2003,75.3125,5.1,NA,20.83283,99,97,NA,99,NA,99,99,NA,99
Antigua and Barbuda,ATG,2004,75.3295,5.43,NA,21.59845,97,97,NA,97,NA,97,97,NA,97
Antigua and Barbuda,ATG,2005,75.3638,5.95,NA,22.34898,99,99,NA,99,NA,98,99,NA,99
Antigua and Barbuda,ATG,2006,75.5059,6.43,NA,23.09018,99,99,NA,99,NA,99,99,NA,99
Antigua and Barbuda,ATG,2007,75.72,6.5,NA,23.816,97,99,NA,99,NA,98,99,NA,99
Antigua and Barbuda,ATG,2008,76.0753,6.25,NA,24.52133,98,97,NA,99,NA,99,99,NA,99
Antigua and Barbuda,ATG,2009,76.3856,5.97,NA,25.21264,98,94,NA,99,NA,98,99,NA,99
Antigua and Barbuda,ATG,2010,76.7013,5.74,8.16597,25.88887,98,98,NA,98,NA,99,98,NA,98
Antigua and Barbuda,ATG,2011,77.0227,5.91,7.79362,26.55757,99,99,NA,99,NA,99,99,NA,99
Antigua and Barbuda,ATG,2012,77.1,6.44,8.19812,27.21925,98,98,NA,98,NA,97,98,NA,98
Antigua and Barbuda,ATG,2013,77.0496,7,8.05258,27.87781,99,99,NA,96,NA,98,96,NA,99
Antigua and Barbuda,ATG,2014,76.9122,7.24,8.49694,28.54254,99,99,NA,93,NA,96,93,NA,99
Antigua and Barbuda,ATG,2015,76.8924,7.39,8.89159,29.20848,99,99,21,91,NA,86,91,NA,99
Antigua and Barbuda,ATG,2016,76.9684,7.73,8.9538,29.87401,92,92,86,88,NA,87,88,NA,92
Antigua and Barbuda,ATG,2017,77.0296,8.26,9.2653199999999991,30.55123,95,95,95,99,NA,94,99,NA,95
Antigua and Barbuda,ATG,2018,77.1325,8.51,8.86972,31.23646,95,95,99,96,NA,94,96,NA,95
Antigua and Barbuda,ATG,2019,77.1681,8.51,8.29693,31.93299,99,99,98,97,NA,97,97,NA,99
Antigua and Barbuda,ATG,2020,77.1613,6.66,NA,32.63795,95,99,95,89,NA,95,89,NA,96
Antigua and Barbuda,ATG,2021,77.197,NA,NA,33.34641,92,92,93,85,NA,92,85,NA,92
Antigua and Barbuda,ATG,2022,77.4833,NA,NA,34.06155,99,99,97,99,NA,99,99,NA,99
Antigua and Barbuda,ATG,2023,77.5976,NA,NA,NA,98,98,98,94,NA,98,94,NA,97
Argentina,ARG,1900,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,ARG,1905,39.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,ARG,1910,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,ARG,1915,46.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,ARG,1920,48.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,ARG,1925,50.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,ARG,1930,52.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,ARG,1935,54.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,ARG,1940,56.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,ARG,1945,58.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,ARG,1950,61.2746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,ARG,1951,61.7087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,ARG,1952,62.4656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,ARG,1953,62.4599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,ARG,1954,63.0694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,ARG,1955,62.7026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,ARG,1956,63.5774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,ARG,1957,63.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,ARG,1958,64.2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,ARG,1959,64.0997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,ARG,1960,64.2423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,ARG,1961,64.6314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,ARG,1962,64.6184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,ARG,1963,64.8554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,ARG,1964,64.8161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,ARG,1965,65.0531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,ARG,1966,65.3976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,ARG,1967,65.4672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,ARG,1968,65.234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,ARG,1969,65.0853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,ARG,1970,65.6474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,ARG,1971,65.6193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,ARG,1972,65.953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,ARG,1973,66.186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,ARG,1974,66.4053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,ARG,1975,66.9647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,ARG,1976,67.0299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,ARG,1977,67.5946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,ARG,1978,67.9989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,ARG,1979,68.4341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,ARG,1980,68.5761,NA,NA,NA,NA,NA,NA,61,NA,33,NA,NA,44
Argentina,ARG,1981,68.8576,NA,NA,NA,NA,NA,NA,77,NA,40,NA,NA,49
Argentina,ARG,1982,68.9728,NA,NA,NA,NA,NA,NA,67,NA,48,NA,NA,58
Argentina,ARG,1983,69.2905,NA,NA,NA,NA,NA,NA,67,NA,79,NA,NA,61
Argentina,ARG,1984,69.3533,NA,NA,NA,NA,NA,NA,79,NA,72,NA,NA,62
Argentina,ARG,1985,69.8793,NA,NA,NA,NA,NA,NA,54,NA,73,NA,NA,66
Argentina,ARG,1986,70.2812,NA,NA,NA,NA,NA,NA,87,NA,79,NA,NA,67
Argentina,ARG,1987,70.6989,NA,NA,NA,NA,NA,NA,80,NA,85,NA,NA,75
Argentina,ARG,1988,71.0973,NA,NA,NA,NA,NA,NA,87,NA,90,NA,NA,80
Argentina,ARG,1989,71.5019,NA,NA,NA,NA,NA,NA,89,NA,86,NA,NA,80
Argentina,ARG,1990,71.6145,NA,NA,12.76571,NA,NA,NA,93,NA,90,NA,NA,87
Argentina,ARG,1991,72.0204,NA,NA,13.25297,NA,NA,NA,99,NA,86,NA,NA,80
Argentina,ARG,1992,72.0958,NA,NA,13.75238,NA,NA,NA,92,NA,85,NA,NA,81
Argentina,ARG,1993,72.3033,NA,NA,14.26037,NA,NA,NA,95,NA,82,NA,NA,81
Argentina,ARG,1994,72.7317,NA,NA,14.78015,NA,NA,NA,96,NA,85,NA,NA,82
Argentina,ARG,1995,72.8644,NA,NA,15.31589,NA,NA,NA,99,NA,90,NA,NA,85
Argentina,ARG,1996,73.0565,NA,NA,15.86693,NA,NA,NA,99,NA,90,NA,NA,83
Argentina,ARG,1997,73.4071,NA,NA,16.43372,NA,NA,NA,93,NA,92,93,NA,88
Argentina,ARG,1998,73.4121,NA,NA,17.01372,NA,49,NA,95,NA,90,95,NA,84
Argentina,ARG,1999,73.6833,NA,NA,17.60494,NA,86,NA,97,NA,91,97,NA,86
Argentina,ARG,2000,73.91,6.73,NA,18.2046,NA,83,NA,91,NA,88,91,NA,83
Argentina,ARG,2001,74.1542,6.73,NA,18.80678,NA,83,NA,89,NA,85,89,NA,83
Argentina,ARG,2002,74.3122,6.17,NA,19.41742,66,93,NA,95,NA,94,95,NA,93
Argentina,ARG,2003,74.3073,5.84,NA,20.03713,90,96,NA,97,NA,95,97,NA,96
Argentina,ARG,2004,74.8713,5.95,NA,20.66814,94,98,NA,99,NA,91,99,NA,98
Argentina,ARG,2005,75.2306,6.17,NA,21.31116,88,98,NA,98,NA,95,98,NA,98
Argentina,ARG,2006,75.2791,6.62,NA,21.9675,84,91,NA,97,NA,92,97,NA,91
Argentina,ARG,2007,74.7827,7,NA,22.64092,85,91,NA,94,NA,92,94,NA,91
Argentina,ARG,2008,75.4281,7.27,NA,23.33433,90,93,NA,96,NA,94,96,NA,93
Argentina,ARG,2009,75.5773,7.44,NA,24.05369,94,94,NA,96,NA,97,96,NA,94
Argentina,ARG,2010,75.68,7.69,13.13748,24.8019,94,94,NA,95,NA,95,95,NA,94
Argentina,ARG,2011,76.0998,8.11,13.22056,25.58346,91,91,NA,95,NA,93,95,NA,91
Argentina,ARG,2012,75.8024,8.4,12.94834,26.39856,91,91,NA,94,41,90,94,NA,91
Argentina,ARG,2013,75.8292,8.48,14.01846,27.24496,94,94,NA,94,86,90,94,NA,94
