"","Country","Code","Year","Life.satisfaction","GDP.per.capita","World.region.according.to.OWID"
"470","Bahrain","BHR",2006,NA,52691.934,"Asia"
"471","Bahrain","BHR",2007,NA,52731.793,"Asia"
"472","Bahrain","BHR",2008,NA,52765.39,"Asia"
"473","Bahrain","BHR",2009,NA,50665.75,"Asia"
"474","Bahrain","BHR",2010,NA,50704.848,"Asia"
"475","Bahrain","BHR",2011,5.568,53132.33,"Asia"
"476","Bahrain","BHR",2012,5.312,54516.84,"Asia"
"477","Bahrain","BHR",2013,NA,55376.402,"Asia"
"478","Bahrain","BHR",2014,5.96,55065.82,"Asia"
"479","Bahrain","BHR",2015,6.218,54149.914,"Asia"
"480","Bahrain","BHR",2016,6.087,54107.074,"Asia"
"481","Bahrain","BHR",2017,6.105,53859.773,"Asia"
"482","Bahrain","BHR",2018,6.199,54893.074,"Asia"
"483","Bahrain","BHR",2019,6.2273,56749.96,"Asia"
"484","Bahrain","BHR",2020,6.647,53814.246,"Asia"
"485","Bahrain","BHR",2021,6.647,54954.676,"Asia"
"486","Bahrain","BHR",2022,6.173,57572.996,"Asia"
"487","Bahrain","BHR",2023,5.959,57819.906,"Asia"
"488","Bahrain","BHR",2024,6.03,58891.832,"Asia"
"489","Bahrain","BHR",2025,6.254,NA,"Asia"
"490","Bangladesh","BGD",1990,NA,2069.7822,"Asia"
"491","Bangladesh","BGD",1991,NA,2101.3835,"Asia"
"492","Bangladesh","BGD",1992,NA,2174.3823,"Asia"
"493","Bangladesh","BGD",1993,NA,2234.81,"Asia"
"494","Bangladesh","BGD",1994,NA,2279.0942,"Asia"
"495","Bangladesh","BGD",1995,NA,2351.7039,"Asia"
"496","Bangladesh","BGD",1996,NA,2413.543,"Asia"
"497","Bangladesh","BGD",1997,NA,2475.5957,"Asia"
"498","Bangladesh","BGD",1998,NA,2555.0613,"Asia"
"499","Bangladesh","BGD",1999,NA,2624.0654,"Asia"
"500","Bangladesh","BGD",2000,NA,2712.935,"Asia"
"501","Bangladesh","BGD",2001,NA,2803.5547,"Asia"
"502","Bangladesh","BGD",2002,NA,2866.4346,"Asia"
"503","Bangladesh","BGD",2003,NA,2958.915,"Asia"
"504","Bangladesh","BGD",2004,NA,3071.838,"Asia"
"505","Bangladesh","BGD",2005,NA,3231.6138,"Asia"
"506","Bangladesh","BGD",2006,NA,3407.4272,"Asia"
"507","Bangladesh","BGD",2007,NA,3608.9155,"Asia"
"508","Bangladesh","BGD",2008,NA,3787.9382,"Asia"
"509","Bangladesh","BGD",2009,NA,3942.1362,"Asia"
"510","Bangladesh","BGD",2010,NA,4125.464,"Asia"
"511","Bangladesh","BGD",2011,4.807,4352.4263,"Asia"
"512","Bangladesh","BGD",2012,4.804,4592.0483,"Asia"
"513","Bangladesh","BGD",2013,NA,4822.726,"Asia"
"514","Bangladesh","BGD",2014,4.694,5068.6396,"Asia"
"515","Bangladesh","BGD",2015,4.643,5352.7114,"Asia"
"516","Bangladesh","BGD",2016,4.608,5682.5356,"Asia"
"517","Bangladesh","BGD",2017,4.5,6005.707,"Asia"
"518","Bangladesh","BGD",2018,4.456,6392.5933,"Asia"
"519","Bangladesh","BGD",2019,4.8328,6838.326,"Asia"
"520","Bangladesh","BGD",2020,5.025,7015.1978,"Asia"
"521","Bangladesh","BGD",2021,5.155,7441.0693,"Asia"
"522","Bangladesh","BGD",2022,4.282,7888.164,"Asia"
"523","Bangladesh","BGD",2023,3.886,8242.398,"Asia"
"524","Bangladesh","BGD",2024,3.851,8486.785,"Asia"
"525","Bangladesh","BGD",2025,4.319,NA,"Asia"
"526","Barbados","BRB",1990,NA,19613.248,"North America"
"527","Barbados","BRB",1991,NA,18790.87,"North America"
"528","Barbados","BRB",1992,NA,17660.324,"North America"
"529","Barbados","BRB",1993,NA,17748.555,"North America"
"530","Barbados","BRB",1994,NA,18064.4,"North America"
"531","Barbados","BRB",1995,NA,18398.75,"North America"
"532","Barbados","BRB",1996,NA,19112.504,"North America"
"533","Barbados","BRB",1997,NA,20010.217,"North America"
"534","Barbados","BRB",1998,NA,20752.81,"North America"
"535","Barbados","BRB",1999,NA,20815.836,"North America"
"536","Barbados","BRB",2000,NA,21779.22,"North America"
"537","Barbados","BRB",2001,NA,21234.709,"North America"
"538","Barbados","BRB",2002,NA,21262.309,"North America"
"539","Barbados","BRB",2003,NA,21591.791,"North America"
"540","Barbados","BRB",2004,NA,21771.902,"North America"
"541","Barbados","BRB",2005,NA,22514.484,"North America"
"542","Barbados","BRB",2006,NA,23766.607,"North America"
"543","Barbados","BRB",2007,NA,24145.754,"North America"
"544","Barbados","BRB",2008,NA,24171.652,"North America"
"545","Barbados","BRB",2009,NA,22840.885,"North America"
"546","Barbados","BRB",2010,NA,22243.457,"North America"
"547","Barbados","BRB",2011,NA,22102.482,"North America"
"548","Barbados","BRB",2012,NA,21286.332,"North America"
"549","Barbados","BRB",2013,NA,20854.568,"North America"
"550","Barbados","BRB",2014,NA,20959.965,"North America"
"551","Barbados","BRB",2015,NA,20666.965,"North America"
"552","Barbados","BRB",2016,NA,20930.633,"North America"
"553","Barbados","BRB",2017,NA,21035.793,"North America"
"554","Barbados","BRB",2018,NA,20727.422,"North America"
"555","Barbados","BRB",2019,NA,20737.979,"North America"
"556","Barbados","BRB",2020,NA,17728.072,"North America"
"557","Barbados","BRB",2021,NA,17682.732,"North America"
"558","Barbados","BRB",2022,NA,20716.285,"North America"
"559","Barbados","BRB",2023,NA,21318.672,"North America"
"560","Barbados","BRB",2024,NA,21837.725,"North America"
"561","Belarus","BLR",1990,NA,12351.636,"Europe"
"562","Belarus","BLR",1991,NA,12197.788,"Europe"
"563","Belarus","BLR",1992,NA,11002.602,"Europe"
"564","Belarus","BLR",1993,NA,10143.984,"Europe"
"565","Belarus","BLR",1994,NA,8967.73,"Europe"
"566","Belarus","BLR",1995,NA,8061.196,"Europe"
"567","Belarus","BLR",1996,NA,8314.856,"Europe"
"568","Belarus","BLR",1997,NA,9301.327,"Europe"
"569","Belarus","BLR",1998,NA,10128.156,"Europe"
"570","Belarus","BLR",1999,NA,10519.749,"Europe"
"571","Belarus","BLR",2000,NA,11182.455,"Europe"
"572","Belarus","BLR",2001,NA,11771.087,"Europe"
"573","Belarus","BLR",2002,NA,12443.933,"Europe"
"574","Belarus","BLR",2003,NA,13413.927,"Europe"
"575","Belarus","BLR",2004,NA,15052.118,"Europe"
"576","Belarus","BLR",2005,NA,16579.873,"Europe"
"577","Belarus","BLR",2006,NA,18349.871,"Europe"
"578","Belarus","BLR",2007,NA,20019.611,"Europe"
"579","Belarus","BLR",2008,NA,22137.947,"Europe"
"580","Belarus","BLR",2009,NA,22236.838,"Europe"
"581","Belarus","BLR",2010,NA,24012.613,"Europe"
"582","Belarus","BLR",2011,5.566,25404.756,"Europe"
"583","Belarus","BLR",2012,5.504,25879.133,"Europe"
"584","Belarus","BLR",2013,NA,26147.625,"Europe"
"585","Belarus","BLR",2014,5.813,26564.436,"Europe"
"586","Belarus","BLR",2015,5.802,25513.213,"Europe"
"587","Belarus","BLR",2016,5.569,24846.83,"Europe"
"588","Belarus","BLR",2017,5.483,25503.98,"Europe"
"589","Belarus","BLR",2018,5.323,26363.463,"Europe"
"590","Belarus","BLR",2019,5.5399,26798.82,"Europe"
"591","Belarus","BLR",2020,5.534,26731.496,"Europe"
"592","Belarus","BLR",2021,5.821,27611.18,"Europe"
"593","Belarus","BLR",2022,NA,26537.508,"Europe"
"594","Belarus","BLR",2023,NA,27782.438,"Europe"
"595","Belarus","BLR",2024,NA,29040.973,"Europe"
"596","Belgium","BEL",1990,NA,41640.06,"Europe"
"597","Belgium","BEL",1991,NA,42246.074,"Europe"
"598","Belgium","BEL",1992,NA,42719.047,"Europe"
"599","Belgium","BEL",1993,NA,42143.195,"Europe"
"600","Belgium","BEL",1994,NA,43369.277,"Europe"
"601","Belgium","BEL",1995,NA,44310.63,"Europe"
"602","Belgium","BEL",1996,NA,44808.523,"Europe"
"603","Belgium","BEL",1997,NA,46396.004,"Europe"
"604","Belgium","BEL",1998,NA,47205.31,"Europe"
"605","Belgium","BEL",1999,NA,48765.766,"Europe"
"606","Belgium","BEL",2000,NA,50455.734,"Europe"
"607","Belgium","BEL",2001,NA,50835.4,"Europe"
"608","Belgium","BEL",2002,NA,51471.85,"Europe"
"609","Belgium","BEL",2003,NA,51788.844,"Europe"
"610","Belgium","BEL",2004,NA,53406.69,"Europe"
"611","Belgium","BEL",2005,NA,54346.895,"Europe"
"612","Belgium","BEL",2006,NA,55367.62,"Europe"
"613","Belgium","BEL",2007,NA,56983.46,"Europe"
"614","Belgium","BEL",2008,NA,56787.74,"Europe"
"615","Belgium","BEL",2009,NA,55258.707,"Europe"
"616","Belgium","BEL",2010,NA,56240.203,"Europe"
"617","Belgium","BEL",2011,7.113,56585.3,"Europe"
"618","Belgium","BEL",2012,6.967,56356.824,"Europe"
"619","Belgium","BEL",2013,NA,56263.176,"Europe"
"620","Belgium","BEL",2014,6.937,57002.91,"Europe"
"621","Belgium","BEL",2015,6.929,57509.023,"Europe"
"622","Belgium","BEL",2016,6.891,57901.496,"Europe"
"623","Belgium","BEL",2017,6.927,58529.332,"Europe"
"624","Belgium","BEL",2018,6.923,59357.69,"Europe"
"625","Belgium","BEL",2019,6.8635,60479.977,"Europe"
"626","Belgium","BEL",2020,6.834,57333.543,"Europe"
"627","Belgium","BEL",2021,6.805,60669.215,"Europe"
"628","Belgium","BEL",2022,6.859,62561.78,"Europe"
"629","Belgium","BEL",2023,6.894,63095.402,"Europe"
"630","Belgium","BEL",2024,6.91,63347.785,"Europe"
"631","Belgium","BEL",2025,6.926,NA,"Europe"
"632","Belize","BLZ",1990,NA,8251.617,"North America"
"633","Belize","BLZ",1991,NA,9028.073,"North America"
"634","Belize","BLZ",1992,NA,9967.777,"North America"
"635","Belize","BLZ",1993,NA,10366.859,"North America"
"636","Belize","BLZ",1994,NA,10146.399,"North America"
"637","Belize","BLZ",1995,NA,9967.847,"North America"
"638","Belize","BLZ",1996,NA,9782.645,"North America"
"639","Belize","BLZ",1997,NA,9862.267,"North America"
"640","Belize","BLZ",1998,NA,9894.6,"North America"
"641","Belize","BLZ",1999,NA,10460.635,"North America"
"642","Belize","BLZ",2000,NA,11363.687,"North America"
"643","Belize","BLZ",2001,NA,11567.026,"North America"
"644","Belize","BLZ",2002,NA,11828.187,"North America"
"645","Belize","BLZ",2003,NA,12589.268,"North America"
"646","Belize","BLZ",2004,NA,12807.166,"North America"
"647","Belize","BLZ",2005,NA,12714.97,"North America"
"648","Belize","BLZ",2006,NA,12912.53,"North America"
"649","Belize","BLZ",2007,NA,12973.207,"North America"
"650","Belize","BLZ",2008,NA,12415.681,"North America"
"651","Belize","BLZ",2009,NA,12033.91,"North America"
"652","Belize","BLZ",2010,NA,11913.664,"North America"
"653","Belize","BLZ",2011,6.451,11641.771,"North America"
"654","Belize","BLZ",2012,NA,11843.415,"North America"
"655","Belize","BLZ",2013,NA,12064.797,"North America"
"656","Belize","BLZ",2014,NA,12272.296,"North America"
"657","Belize","BLZ",2015,5.956,12348.795,"North America"
"658","Belize","BLZ",2016,5.956,12063.06,"North America"
"659","Belize","BLZ",2017,5.956,11572.301,"North America"
"660","Belize","BLZ",2018,NA,11451.897,"North America"
"661","Belize","BLZ",2019,NA,11765.975,"North America"
"662","Belize","BLZ",2020,NA,10045.141,"North America"
"663","Belize","BLZ",2021,NA,11716.327,"North America"
"664","Belize","BLZ",2022,NA,12565.364,"North America"
"665","Belize","BLZ",2023,NA,12371.009,"North America"
"666","Belize","BLZ",2024,6.711,12621.408,"North America"
"667","Belize","BLZ",2025,6.711,NA,"North America"
"668","Benin","BEN",1990,NA,2207.0679,"Africa"
"669","Benin","BEN",1991,NA,2230.4604,"Africa"
"670","Benin","BEN",1992,NA,2226.5667,"Africa"
"671","Benin","BEN",1993,NA,2254.2456,"Africa"
"672","Benin","BEN",1994,NA,2215.3662,"Africa"
"673","Benin","BEN",1995,NA,2300.141,"Africa"
"674","Benin","BEN",1996,NA,2337.6304,"Africa"
"675","Benin","BEN",1997,NA,2399.786,"Africa"
"676","Benin","BEN",1998,NA,2419.1,"Africa"
"677","Benin","BEN",1999,NA,2470.685,"Africa"
"678","Benin","BEN",2000,NA,2536.169,"Africa"
"679","Benin","BEN",2001,NA,2591.065,"Africa"
"680","Benin","BEN",2002,NA,2630.1807,"Africa"
"681","Benin","BEN",2003,NA,2639.0437,"Africa"
"682","Benin","BEN",2004,NA,2672.844,"Africa"
"683","Benin","BEN",2005,NA,2632.4724,"Africa"
"684","Benin","BEN",2006,NA,2652.2185,"Africa"
"685","Benin","BEN",2007,NA,2729.1375,"Africa"
"686","Benin","BEN",2008,NA,2777.6196,"Africa"
"687","Benin","BEN",2009,NA,2758.0725,"Africa"
"688","Benin","BEN",2010,NA,2733.574,"Africa"
"689","Benin","BEN",2011,3.493,2732.0125,"Africa"
"690","Benin","BEN",2012,3.528,2779.7266,"Africa"
"691","Benin","BEN",2013,NA,2893.0466,"Africa"
"692","Benin","BEN",2014,3.34,2987.3823,"Africa"
"693","Benin","BEN",2015,3.484,2952.0022,"Africa"
"694","Benin","BEN",2016,3.657,2962.6638,"Africa"
"695","Benin","BEN",2017,4.141,3041.7793,"Africa"
"696","Benin","BEN",2018,4.883,3155.4512,"Africa"
"697","Benin","BEN",2019,5.216,3281.1047,"Africa"
"698","Benin","BEN",2020,5.045,3317.8596,"Africa"
"699","Benin","BEN",2021,4.623,3464.2886,"Africa"
"700","Benin","BEN",2022,4.374,3588.3252,"Africa"
"701","Benin","BEN",2023,4.377,3721.2126,"Africa"
"702","Benin","BEN",2024,4.357,3901.326,"Africa"
"703","Benin","BEN",2025,4.393,NA,"Africa"
"704","Bermuda","BMU",1990,NA,79747.484,"North America"
"705","Bermuda","BMU",1991,NA,76365.05,"North America"
"706","Bermuda","BMU",1992,NA,75766.695,"North America"
"707","Bermuda","BMU",1993,NA,77503.46,"North America"
"708","Bermuda","BMU",1994,NA,77470.3,"North America"
"709","Bermuda","BMU",1995,NA,80427.24,"North America"
"710","Bermuda","BMU",1996,NA,82122.78,"North America"
"711","Bermuda","BMU",1997,NA,85380.836,"North America"
"712","Bermuda","BMU",1998,NA,88034.81,"North America"
"713","Bermuda","BMU",1999,NA,90290.56,"North America"
"714","Bermuda","BMU",2000,NA,98019.93,"North America"
"715","Bermuda","BMU",2001,NA,104560.836,"North America"
"716","Bermuda","BMU",2002,NA,102559.766,"North America"
"717","Bermuda","BMU",2003,NA,105642.98,"North America"
"718","Bermuda","BMU",2004,NA,107803.2,"North America"
"719","Bermuda","BMU",2005,NA,109335.38,"North America"
"720","Bermuda","BMU",2006,NA,115170.9,"North America"
"721","Bermuda","BMU",2007,NA,118691.07,"North America"
"722","Bermuda","BMU",2008,NA,115942.73,"North America"
"723","Bermuda","BMU",2009,NA,108962.82,"North America"
"724","Bermuda","BMU",2010,NA,105968.875,"North America"
"725","Bermuda","BMU",2011,NA,101989.93,"North America"
"726","Bermuda","BMU",2012,NA,96711.07,"North America"
"727","Bermuda","BMU",2013,NA,96549.79,"North America"
"728","Bermuda","BMU",2014,NA,93042.27,"North America"
"729","Bermuda","BMU",2015,NA,93859.875,"North America"
"730","Bermuda","BMU",2016,NA,93265.07,"North America"
"731","Bermuda","BMU",2017,NA,96437.195,"North America"
"732","Bermuda","BMU",2018,NA,95639.23,"North America"
"733","Bermuda","BMU",2019,NA,95519.92,"North America"
"734","Bermuda","BMU",2020,NA,88618.086,"North America"
"735","Bermuda","BMU",2021,NA,92319.67,"North America"
"736","Bermuda","BMU",2022,NA,98145.17,"North America"
"737","Bermuda","BMU",2023,NA,103052.35,"North America"
"738","Bermuda","BMU",2024,NA,109311.94,"North America"
"739","Bhutan","BTN",1990,NA,3411.3838,"Asia"
"740","Bhutan","BTN",1991,NA,3338.0095,"Asia"
"741","Bhutan","BTN",1992,NA,3624.598,"Asia"
"742","Bhutan","BTN",1993,NA,3850.5513,"Asia"
"743","Bhutan","BTN",1994,NA,4042.4941,"Asia"
"744","Bhutan","BTN",1995,NA,4379.8706,"Asia"
"745","Bhutan","BTN",1996,NA,4616.92,"Asia"
"746","Bhutan","BTN",1997,NA,4778.705,"Asia"
"747","Bhutan","BTN",1998,NA,4965.8765,"Asia"
"748","Bhutan","BTN",1999,NA,5241.3667,"Asia"
"749","Bhutan","BTN",2000,NA,5287.574,"Asia"
"750","Bhutan","BTN",2001,NA,5545.6304,"Asia"
"751","Bhutan","BTN",2002,NA,5991.255,"Asia"
"752","Bhutan","BTN",2003,NA,6323.541,"Asia"
"753","Bhutan","BTN",2004,NA,6517.997,"Asia"
"754","Bhutan","BTN",2005,NA,6850.804,"Asia"
"755","Bhutan","BTN",2006,NA,7140.856,"Asia"
"756","Bhutan","BTN",2007,NA,8195.07,"Asia"
"757","Bhutan","BTN",2008,NA,8470.035,"Asia"
"758","Bhutan","BTN",2009,NA,9019.118,"Asia"
"759","Bhutan","BTN",2010,NA,9985.284,"Asia"
"760","Bhutan","BTN",2011,NA,10714.687,"Asia"
"761","Bhutan","BTN",2012,NA,11143.944,"Asia"
"762","Bhutan","BTN",2013,NA,11212.4795,"Asia"
"763","Bhutan","BTN",2014,5.253,11744.519,"Asia"
"764","Bhutan","BTN",2015,5.196,12400.298,"Asia"
"765","Bhutan","BTN",2016,5.011,13320.976,"Asia"
"766","Bhutan","BTN",2017,5.082,13482.343,"Asia"
"767","Bhutan","BTN",2018,5.082,13854.8545,"Asia"
"768","Bhutan","BTN",2019,NA,14555.188,"Asia"
"769","Bhutan","BTN",2020,NA,12979.937,"Asia"
"770","Bhutan","BTN",2021,NA,13458.8125,"Asia"
"771","Bhutan","BTN",2022,NA,14061.3125,"Asia"
"772","Bhutan","BTN",2023,NA,14610.296,"Asia"
"773","Bolivia","BOL",1990,NA,6247.1045,"South America"
"774","Bolivia","BOL",1991,NA,6440.486,"South America"
"775","Bolivia","BOL",1992,NA,6414.3286,"South America"
"776","Bolivia","BOL",1993,NA,6556.8164,"South America"
"777","Bolivia","BOL",1994,NA,6731.2847,"South America"
"778","Bolivia","BOL",1995,NA,6914.342,"South America"
"779","Bolivia","BOL",1996,NA,7083.6133,"South America"
"780","Bolivia","BOL",1997,NA,7301.5093,"South America"
"781","Bolivia","BOL",1998,NA,7534.5166,"South America"
"782","Bolivia","BOL",1999,NA,7435.7256,"South America"
"783","Bolivia","BOL",2000,NA,7492.4336,"South America"
"784","Bolivia","BOL",2001,NA,7491.1523,"South America"
"785","Bolivia","BOL",2002,NA,7550.0156,"South America"
"786","Bolivia","BOL",2003,NA,7625.9053,"South America"
"787","Bolivia","BOL",2004,NA,7811.5967,"South America"
"788","Bolivia","BOL",2005,NA,8020.6357,"South America"
"789","Bolivia","BOL",2006,NA,8263.319,"South America"
"790","Bolivia","BOL",2007,NA,8493.948,"South America"
"791","Bolivia","BOL",2008,NA,8865.272,"South America"
"792","Bolivia","BOL",2009,NA,9011.557,"South America"
"793","Bolivia","BOL",2010,NA,9230.398,"South America"
"794","Bolivia","BOL",2011,5.633,9554.445,"South America"
"795","Bolivia","BOL",2012,5.857,9884.462,"South America"
"796","Bolivia","BOL",2013,NA,10391.384,"South America"
"797","Bolivia","BOL",2014,5.89,10790.848,"South America"
"798","Bolivia","BOL",2015,5.822,11144.642,"South America"
"799","Bolivia","BOL",2016,5.823,11448.021,"South America"
"800","Bolivia","BOL",2017,5.752,11755.256,"South America"
"801","Bolivia","BOL",2018,5.779,11920.313,"South America"
"802","Bolivia","BOL",2019,5.7475,11930.916,"South America"
"803","Bolivia","BOL",2020,5.716,10285.659,"South America"
"804","Bolivia","BOL",2021,5.6,11202.441,"South America"
"805","Bolivia","BOL",2022,5.684,11487.715,"South America"
"806","Bolivia","BOL",2023,5.784,11616.157,"South America"
"807","Bolivia","BOL",2024,5.868,11329.151,"South America"
"808","Bolivia","BOL",2025,5.835,NA,"South America"
"809","Bosnia and Herzegovina","BIH",1990,NA,2413.9482,"Europe"
"810","Bosnia and Herzegovina","BIH",1991,NA,2183.5352,"Europe"
"811","Bosnia and Herzegovina","BIH",1992,NA,2150.9197,"Europe"
"812","Bosnia and Herzegovina","BIH",1993,NA,2281.8992,"Europe"
"813","Bosnia and Herzegovina","BIH",1994,NA,2657.814,"Europe"
"814","Bosnia and Herzegovina","BIH",1995,NA,3090.391,"Europe"
"815","Bosnia and Herzegovina","BIH",1996,NA,4569.0015,"Europe"
"816","Bosnia and Herzegovina","BIH",1997,NA,6020.9854,"Europe"
"817","Bosnia and Herzegovina","BIH",1998,NA,6899.3257,"Europe"
"818","Bosnia and Herzegovina","BIH",1999,NA,7481.335,"Europe"
"819","Bosnia and Herzegovina","BIH",2000,NA,7830.534,"Europe"
"820","Bosnia and Herzegovina","BIH",2001,NA,7982.552,"Europe"
"821","Bosnia and Herzegovina","BIH",2002,NA,8366.727,"Europe"
"822","Bosnia and Herzegovina","BIH",2003,NA,8709.993,"Europe"
"823","Bosnia and Herzegovina","BIH",2004,NA,9344.869,"Europe"
"824","Bosnia and Herzegovina","BIH",2005,NA,9814.511,"Europe"
"825","Bosnia and Herzegovina","BIH",2006,NA,10430.455,"Europe"
"826","Bosnia and Herzegovina","BIH",2007,NA,11178.728,"Europe"
"827","Bosnia and Herzegovina","BIH",2008,NA,11983.77,"Europe"
"828","Bosnia and Herzegovina","BIH",2009,NA,11826.699,"Europe"
"829","Bosnia and Herzegovina","BIH",2010,NA,12142.912,"Europe"
"830","Bosnia and Herzegovina","BIH",2011,4.857,12487.701,"Europe"
"831","Bosnia and Herzegovina","BIH",2012,4.813,12626.979,"Europe"
"832","Bosnia and Herzegovina","BIH",2013,NA,13135.772,"Europe"
"833","Bosnia and Herzegovina","BIH",2014,4.949,13458.908,"Europe"
"834","Bosnia and Herzegovina","BIH",2015,5.163,14220.149,"Europe"
"835","Bosnia and Herzegovina","BIH",2016,5.182,14873.703,"Europe"
"836","Bosnia and Herzegovina","BIH",2017,5.129,15554.724,"Europe"
"837","Bosnia and Herzegovina","BIH",2018,5.386,16349.067,"Europe"
"838","Bosnia and Herzegovina","BIH",2019,5.6741,17029.367,"Europe"
"839","Bosnia and Herzegovina","BIH",2020,5.813,16747.105,"Europe"
"840","Bosnia and Herzegovina","BIH",2021,5.768,18286.738,"Europe"
"841","Bosnia and Herzegovina","BIH",2022,5.633,19298.197,"Europe"
"842","Bosnia and Herzegovina","BIH",2023,5.877,19805,"Europe"
"843","Bosnia and Herzegovina","BIH",2024,6.136,20527.693,"Europe"
"844","Bosnia and Herzegovina","BIH",2025,6.381,NA,"Europe"
"845","Botswana","BWA",1990,NA,10520.918,"Africa"
"846","Botswana","BWA",1991,NA,11001.802,"Africa"
"847","Botswana","BWA",1992,NA,11008.681,"Africa"
"848","Botswana","BWA",1993,NA,10902.951,"Africa"
"849","Botswana","BWA",1994,NA,10989.67,"Africa"
"850","Botswana","BWA",1995,NA,11457.699,"Africa"
"851","Botswana","BWA",1996,NA,11832.938,"Africa"
"852","Botswana","BWA",1997,NA,12526.353,"Africa"
"853","Botswana","BWA",1998,NA,12306.25,"Africa"
"854","Botswana","BWA",1999,NA,13207.447,"Africa"
"855","Botswana","BWA",2000,NA,13185.817,"Africa"
"856","Botswana","BWA",2001,NA,12949.641,"Africa"
