"","Country","Code","Year","Population","GDP.per.capita","World.region.according.to.OWID","CHE.as.percentage.of.GDP","Richest.1.","Next.9.","Middle.40.","Poorest.50.","Income_group","Life.expectancy","Alcohol.consumption","Concentrations.of.fine.particulate.matter..PM2.5","Prevalence.of.obesity.among.adults..BMI....30..","Hepatitis.B..HepB3.","H..influenza.type.b..Hib3.","Inactivated.polio.vaccine..IPV1.","Measles..first.dose..MCV1.","Pneumococcal.vaccine..PCV3.","Polio..Pol3.","Rubella..RCV1.","Rotavirus..RotaC.","Diptheria.tetanus.pertussis..DTP3."
"154","Albania","ALB",1929,988255,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155","Albania","ALB",1930,995454,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156","Albania","ALB",1931,1003716,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157","Albania","ALB",1932,1013057,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158","Albania","ALB",1933,1023495,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159","Albania","ALB",1934,1034040,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160","Albania","ALB",1935,1044694,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161","Albania","ALB",1936,1055458,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162","Albania","ALB",1937,1066333,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163","Albania","ALB",1938,1077319,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164","Albania","ALB",1939,1088816,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165","Albania","ALB",1940,1100833,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166","Albania","ALB",1941,1113381,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167","Albania","ALB",1942,1126469,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168","Albania","ALB",1943,1140109,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169","Albania","ALB",1944,1153914,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170","Albania","ALB",1945,1167887,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171","Albania","ALB",1946,1182028,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172","Albania","ALB",1947,1196341,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173","Albania","ALB",1948,1210827,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174","Albania","ALB",1949,1229519,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175","Albania","ALB",1950,1247854,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",44.5214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176","Albania","ALB",1951,1276365,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",45.2742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177","Albania","ALB",1952,1308368,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",46.281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178","Albania","ALB",1953,1343581,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",47.3686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179","Albania","ALB",1954,1381088,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",48.4165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180","Albania","ALB",1955,1418855,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",49.5754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181","Albania","ALB",1956,1456823,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",50.8468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182","Albania","ALB",1957,1497954,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",52.257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183","Albania","ALB",1958,1543982,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",53.7357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"184","Albania","ALB",1959,1595021,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",55.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185","Albania","ALB",1960,1649393,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",56.4132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186","Albania","ALB",1961,1698801,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",57.488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"187","Albania","ALB",1962,1743739,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",58.4944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188","Albania","ALB",1963,1791289,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",59.4792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189","Albania","ALB",1964,1841445,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",60.4035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190","Albania","ALB",1965,1894317,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",61.2735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191","Albania","ALB",1966,1950049,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",62.149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192","Albania","ALB",1967,2008524,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",62.976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193","Albania","ALB",1968,2068848,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",63.7876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194","Albania","ALB",1969,2126885,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",64.5384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195","Albania","ALB",1970,2181226,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",65.2343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196","Albania","ALB",1971,2234995,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",65.8959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197","Albania","ALB",1972,2289265,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",66.5263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198","Albania","ALB",1973,2344108,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",67.1066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199","Albania","ALB",1974,2399397,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",67.6334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200","Albania","ALB",1975,2454861,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",68.1198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201","Albania","ALB",1976,2510579,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",68.5695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202","Albania","ALB",1977,2566603,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",68.9918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203","Albania","ALB",1978,2624620,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",69.3665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"204","Albania","ALB",1979,2681393,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",69.6169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"205","Albania","ALB",1980,2735424,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",69.903,NA,NA,NA,NA,NA,NA,90,NA,92,NA,NA,94
"206","Albania","ALB",1981,2790413,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",70.1446,NA,NA,NA,NA,NA,NA,90,NA,92,NA,NA,94
"207","Albania","ALB",1982,2846910,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",70.4249,NA,NA,NA,NA,NA,NA,93,NA,92,NA,NA,95
"208","Albania","ALB",1983,2905128,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",70.7051,NA,NA,NA,NA,NA,NA,96,NA,92,NA,NA,95
"209","Albania","ALB",1984,2964961,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",70.9838,NA,NA,NA,NA,NA,NA,96,NA,92,NA,NA,95
"210","Albania","ALB",1985,3026245,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",71.2816,NA,NA,NA,NA,NA,NA,96,NA,94,NA,NA,96
"211","Albania","ALB",1986,3087658,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",71.6651,NA,NA,NA,NA,NA,NA,96,NA,94,NA,NA,96
"212","Albania","ALB",1987,3148843,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",71.9814,NA,NA,NA,NA,NA,NA,96,NA,94,NA,NA,96
"213","Albania","ALB",1988,3212924,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",72.2167,NA,NA,NA,NA,NA,NA,96,NA,96,NA,NA,96
"214","Albania","ALB",1989,3260369,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",72.4573,NA,NA,NA,NA,NA,NA,96,NA,96,NA,NA,94
"215","Albania","ALB",1990,3277965,5291.1567,"Europe",NA,NA,NA,NA,NA,"Upper middle income",72.7096,NA,NA,9.59924,NA,NA,NA,88,NA,89,NA,NA,94
"216","Albania","ALB",1991,3282608,3832.5532,"Europe",NA,NA,NA,NA,NA,"Upper middle income",73.0011,NA,NA,9.7939,NA,NA,NA,80,NA,82,NA,NA,78
"217","Albania","ALB",1992,3282506,3578.7402,"Europe",NA,NA,NA,NA,NA,"Upper middle income",73.303,NA,NA,10.00577,NA,NA,NA,87,NA,97,NA,NA,94
"218","Albania","ALB",1993,3277831,3944.8438,"Europe",NA,NA,NA,NA,NA,"Upper middle income",73.6377,NA,NA,10.2383,NA,NA,NA,76,NA,98,NA,NA,96
"219","Albania","ALB",1994,3269417,4298.6865,"Europe",NA,NA,NA,NA,NA,"Upper middle income",73.8367,NA,NA,10.49506,99,NA,NA,90,NA,98,NA,NA,99
"220","Albania","ALB",1995,3258573,4901.5557,"Europe",NA,NA,NA,NA,NA,"Upper middle income",74.0218,NA,NA,10.77664,88,NA,NA,91,NA,98,NA,NA,97
"221","Albania","ALB",1996,3245680,5293.9507,"Europe",NA,8.09,23.95,48.4,19.56,"Upper middle income",74.1134,NA,NA,11.08376,96,NA,NA,92,NA,99,NA,NA,98
"222","Albania","ALB",1997,3229665,4703.2695,"Europe",NA,NA,NA,NA,NA,"Upper middle income",73.3832,NA,NA,11.41918,97,NA,NA,95,NA,99,NA,NA,99
"223","Albania","ALB",1998,3210134,5126.2725,"Europe",NA,NA,NA,NA,NA,"Upper middle income",74.3572,NA,NA,11.78599,94,NA,NA,89,NA,97,NA,NA,96
"224","Albania","ALB",1999,3188598,5790.839,"Europe",NA,NA,NA,NA,NA,"Upper middle income",74.5684,NA,NA,12.18261,96,NA,NA,85,NA,97,NA,NA,97
"225","Albania","ALB",2000,3166147,6262.79,"Europe",5.9442,NA,NA,NA,NA,"Upper middle income",74.8262,4.43,NA,12.60715,96,NA,NA,95,NA,97,NA,NA,97
"226","Albania","ALB",2001,3147943,6882.1924,"Europe",5.92585,NA,NA,NA,NA,"Upper middle income",75.083,4.43,NA,13.05713,96,NA,NA,95,NA,97,95,NA,97
"227","Albania","ALB",2002,3134095,7222.353,"Europe",5.66464,8.25,24.6,48.36,18.79,"Upper middle income",75.2987,4.57,NA,13.5227,96,NA,NA,96,NA,98,96,NA,98
"228","Albania","ALB",2003,3118093,7636.057,"Europe",5.91141,NA,NA,NA,NA,"Upper middle income",75.5566,4.58,NA,14.00408,97,NA,NA,93,NA,97,93,NA,97
"229","Albania","ALB",2004,3098662,8071.8564,"Europe",5.89365,NA,NA,NA,NA,"Upper middle income",75.9515,4.98,NA,14.50048,99,NA,NA,96,NA,98,96,NA,97
"230","Albania","ALB",2005,3076156,8529.551,"Europe",5.72955,8.03,24.18,48.460003,19.33,"Upper middle income",76.4266,5.3,NA,15.01148,98,NA,NA,97,NA,97,97,NA,98
"231","Albania","ALB",2006,3050805,9100.176,"Europe",5.63177,NA,NA,NA,NA,"Upper middle income",76.9943,5.64,NA,15.54149,98,NA,NA,95,NA,97,95,NA,97
"232","Albania","ALB",2007,3022887,9765.216,"Europe",5.92609,NA,NA,NA,NA,"Upper middle income",77.6907,5.81,NA,16.0909,98,NA,NA,97,NA,99,97,NA,98
"233","Albania","ALB",2008,2992933,10520.121,"Europe",5.509,8.14,23.74,48.460003,19.65,"Upper middle income",78.2484,6,NA,16.65926,99,NA,NA,98,NA,99,98,NA,99
"234","Albania","ALB",2009,2961487,10876.24,"Europe",5.82604,NA,NA,NA,NA,"Upper middle income",78.5088,5.94,NA,17.24175,98,98,NA,97,NA,98,97,NA,98
"235","Albania","ALB",2010,2928731,11255.348,"Europe",6.23668,NA,NA,NA,NA,"Upper middle income",78.4141,5.9,21.9487,17.8345,99,99,NA,99,NA,99,99,NA,99
"236","Albania","ALB",2011,2911499,11563.691,"Europe",6.18298,NA,NA,NA,NA,"Upper middle income",78.3029,5.58,22.9965,18.43985,99,99,NA,99,99,99,99,NA,99
"237","Albania","ALB",2012,2910003,11859.09,"Europe",6.15746,8.58,24.070002,47.72,19.63,"Upper middle income",78.0836,5.37,21.70175,19.06138,99,99,NA,98,99,99,98,NA,99
"238","Albania","ALB",2013,2907571,12249.122,"Europe",6.28286,NA,NA,NA,NA,"Upper middle income",77.9951,5.04,19.77038,19.70115,99,99,NA,99,99,99,99,NA,99
"239","Albania","ALB",2014,2903748,12718.285,"Europe",6.43451,NA,NA,NA,NA,"Upper middle income",78.0291,5,19.13142,20.3622,99,99,NA,98,99,98,98,NA,99
"240","Albania","ALB",2015,2898634,13203.797,"Europe",6.46412,9.64,25.9,46.42,18.05,"Upper middle income",78.358,5.04,18.98271,21.04648,99,99,99,97,99,99,97,NA,99
"241","Albania","ALB",2016,2897868,13933.284,"Europe",6.72933,9.5,25.39,47.06,18.04,"Upper middle income",78.6433,5.13,18.14981,21.76391,99,99,99,96,99,98,96,NA,99
"242","Albania","ALB",2017,2898245,14614.531,"Europe",6.57849,9.62,25.34,46.98,18.06,"Upper middle income",78.9003,5.13,19.00622,22.50938,99,99,99,96,99,99,96,NA,99
"243","Albania","ALB",2018,2894229,15386.701,"Europe",6.66845,9.5,25.279999,47.1,18.11,"Upper middle income",79.2377,5.11,19.75808,23.27709,99,99,99,94,99,99,94,NA,99
"244","Albania","ALB",2019,2885011,15948.279,"Europe",6.86214,NA,NA,NA,NA,"Upper middle income",79.4669,5.11,16.27997,24.06825,99,99,99,95,96,99,95,NA,99
"245","Albania","ALB",2020,2871950,15659.589,"Europe",7.50389,NA,NA,NA,NA,"Upper middle income",77.8241,4.47,NA,24.87768,98,98,99,91,92,98,91,98,98
"246","Albania","ALB",2021,2849641,17329.55,"Europe",7.39913,NA,NA,NA,NA,"Upper middle income",76.8442,NA,NA,25.72502,98,98,98,87,89,98,87,98,98
"247","Albania","ALB",2022,2827614,18448.518,"Europe",6.19368,9.09,25.11,47.47,18.32,"Upper middle income",78.7688,NA,NA,26.58335,97,97,98,86,87,98,86,97,97
"248","Albania","ALB",2023,2811660,19487.71,"Europe",NA,9.17,25.18,47.37,18.28,"Upper middle income",79.6019,NA,NA,NA,97,97,98,83,85,97,83,97,97
"249","Algeria","DZA",1900,4721802,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250","Algeria","DZA",1901,4787149,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251","Algeria","DZA",1902,4859600,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"252","Algeria","DZA",1903,4939332,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"253","Algeria","DZA",1904,5020372,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254","Algeria","DZA",1905,5102742,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"255","Algeria","DZA",1906,5186463,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256","Algeria","DZA",1907,5271557,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"257","Algeria","DZA",1908,5358048,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"258","Algeria","DZA",1909,5433528,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"259","Algeria","DZA",1910,5497750,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"260","Algeria","DZA",1911,5550464,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"261","Algeria","DZA",1912,5591415,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"262","Algeria","DZA",1913,5620343,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"263","Algeria","DZA",1914,5649420,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"264","Algeria","DZA",1915,5678648,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265","Algeria","DZA",1916,5708027,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"266","Algeria","DZA",1917,5737558,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"267","Algeria","DZA",1918,5766569,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"268","Algeria","DZA",1919,5802743,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"269","Algeria","DZA",1920,5846192,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"270","Algeria","DZA",1921,5897033,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"271","Algeria","DZA",1922,5955381,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"272","Algeria","DZA",1923,6021355,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",28.822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"273","Algeria","DZA",1924,6088060,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"274","Algeria","DZA",1925,6155505,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"275","Algeria","DZA",1926,6223696,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"276","Algeria","DZA",1927,6292643,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"277","Algeria","DZA",1928,6362353,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"278","Algeria","DZA",1929,6441431,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"279","Algeria","DZA",1930,6530132,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"280","Algeria","DZA",1931,6628718,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"281","Algeria","DZA",1932,6737455,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"282","Algeria","DZA",1933,6856617,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",31.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"283","Algeria","DZA",1934,6977885,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"284","Algeria","DZA",1935,7101299,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"285","Algeria","DZA",1936,7226895,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"286","Algeria","DZA",1937,7354713,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"287","Algeria","DZA",1938,7484792,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"288","Algeria","DZA",1939,7613042,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"289","Algeria","DZA",1940,7739370,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"290","Algeria","DZA",1941,7863680,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"291","Algeria","DZA",1942,7985870,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"292","Algeria","DZA",1943,8105839,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",33.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"293","Algeria","DZA",1944,8227611,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"294","Algeria","DZA",1945,8351211,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"295","Algeria","DZA",1946,8476669,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"296","Algeria","DZA",1947,8604011,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"297","Algeria","DZA",1948,8733267,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"298","Algeria","DZA",1949,8871792,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"299","Algeria","DZA",1950,9018423,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",42.6787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"300","Algeria","DZA",1951,9269870,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",43.3012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"301","Algeria","DZA",1952,9521212,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",43.4651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"302","Algeria","DZA",1953,9772644,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",43.6004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"303","Algeria","DZA",1954,10014393,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",40.6404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"304","Algeria","DZA",1955,10247429,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",40.8697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"305","Algeria","DZA",1956,10482183,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",40.9093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"306","Algeria","DZA",1957,10717503,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",40.9191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"307","Algeria","DZA",1958,10953641,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",40.9028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"308","Algeria","DZA",1959,11189621,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",40.8828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
